order_id,order_date,customer_id,customer_name,customer_phone,restaurant_id,restaurant_name,item_id,item_name,item_price,quantity,driver_name
1,2026-03-6,4,Neha,9090909090,101,Pizza Hub,1003,Veg Burger,120,4,Sanjay
2,2026-03-12,5,Arjun,9012345678,103,Spicy Kitchen,1004,Cheese Burger,180,4,Arjun
3,2026-03-10,5,Arjun,9012345678,102,Burger Town,1003,Veg Burger,120,4,Sanjay
4,2026-03-1,3,Karan,9988776655,101,Pizza Hub,1007,Salad Bowl,140,3,Arjun
5,2026-03-4,4,Neha,9090909090,104,Green Bowl,1002,Farmhouse Pizza,350,2,Arjun
6,2026-03-27,3,Karan,9988776655,102,Burger Town,1002,Farmhouse Pizza,350,4,Arjun
7,2026-03-22,3,Karan,9988776655,101,Pizza Hub,1004,Cheese Burger,180,4,Rahul
8,2026-03-3,1,Avi,9876543210,101,Pizza Hub,1001,Margherita Pizza,250,3,Sanjay
9,2026-03-19,3,Karan,9988776655,104,Green Bowl,1007,Salad Bowl,140,3,Sanjay
10,2026-03-8,3,Karan,9988776655,103,Spicy Kitchen,1005,Paneer Biryani,220,3,Arjun
11,2026-03-12,2,Riya,9123456780,103,Spicy Kitchen,1006,Veg Fried Rice,160,1,Imran
12,2026-03-17,2,Riya,9123456780,104,Green Bowl,1002,Farmhouse Pizza,350,1,Vikram
13,2026-03-21,5,Arjun,9012345678,103,Spicy Kitchen,1004,Cheese Burger,180,3,Rahul
14,2026-03-9,3,Karan,9988776655,101,Pizza Hub,1002,Farmhouse Pizza,350,4,Imran
15,2026-03-16,3,Karan,9988776655,104,Green Bowl,1006,Veg Fried Rice,160,1,Rahul
16,2026-03-11,1,Avi,9876543210,101,Pizza Hub,1001,Margherita Pizza,250,3,Arjun
17,2026-03-12,3,Karan,9988776655,101,Pizza Hub,1001,Margherita Pizza,250,4,Arjun
18,2026-03-9,3,Karan,9988776655,103,Spicy Kitchen,1005,Paneer Biryani,220,4,Vikram
19,2026-03-1,1,Avi,9876543210,103,Spicy Kitchen,1001,Margherita Pizza,250,3,Imran
20,2026-03-18,2,Riya,9123456780,101,Pizza Hub,1003,Veg Burger,120,1,Rahul
21,2026-03-1,1,Avi,9876543210,101,Pizza Hub,1007,Salad Bowl,140,4,Imran
22,2026-03-26,4,Neha,9090909090,104,Green Bowl,1004,Cheese Burger,180,1,Rahul
23,2026-03-25,1,Avi,9876543210,101,Pizza Hub,1001,Margherita Pizza,250,1,Vikram
24,2026-03-27,4,Neha,9090909090,103,Spicy Kitchen,1005,Paneer Biryani,220,1,Vikram
25,2026-03-1,1,Avi,9876543210,102,Burger Town,1005,Paneer Biryani,220,4,Vikram
26,2026-03-5,5,Arjun,9012345678,101,Pizza Hub,1007,Salad Bowl,140,1,Rahul
27,2026-03-13,5,Arjun,9012345678,102,Burger Town,1007,Salad Bowl,140,1,Arjun
